date,lat,long,depth,mag
"10/26/2013 9:29:00",22.01,121.43,15.2,4
"10/26/2013 12:18:00",24.27,121.85,12.4,3.2
"10/27/2013 16:27:00",23.81,121.68,48.8,4.1
"10/28/2013 8:24:00",24.31,119.64,35.6,4.7
"10/29/2013 12:07:00",23.18,121.01,3.4,2.7
"10/29/2013 17:04:00",23.4,120.42,11.7,3.3
"10/30/2013 1:50:00",25.65,118.78,18.1,5
"10/30/2013 6:17:00",25.31,122.42,237.5,5.3
"10/30/2013 10:15:00",24.45,121.97,16.1,3.2
"10/30/2013 18:11:00",24.41,121.81,14,3
"10/31/2013 20:02:00",23.57,121.35,15,6.4
"10/31/2013 20:11:00",23.63,121.39,10.4,3.5
"10/31/2013 20:21:00",23.68,121.44,12.5,2.3
"10/31/2013 20:41:00",23.59,121.39,9.5,3.1
"10/31/2013 20:52:00",23.59,121.39,9.1,3.3
"10/31/2013 21:04:00",23.69,121.48,13.6,2.7
"10/31/2013 21:17:00",23.68,121.46,12.5,2.7
"10/31/2013 21:29:00",23.58,121.41,10.4,4
"10/31/2013 21:45:00",23.58,121.4,9.1,4.6
"10/31/2013 21:57:00",23.59,121.38,10,4.6
"10/31/2013 22:11:00",23.69,121.47,15.1,2.8
"10/31/2013 22:25:00",23.7,121.44,14.4,3.2
"10/31/2013 22:27:00",23.63,121.43,9.8,3.9
"10/31/2013 22:28:00",23.71,121.43,13.8,3.2
"10/31/2013 23:08:00",23.68,121.44,9.3,2.8
"10/31/2013 23:47:00",23.63,121.43,10.1,5.1
"11/1/2013 0:05:00",23.69,121.45,13.1,4
"11/1/2013 0:05:00",23.58,121.37,8.9,4.4
"11/1/2013 0:28:00",23.68,121.44,9,3.1
"11/1/2013 1:09:00",23.68,121.44,11.2,2.6
"11/1/2013 1:17:00",23.7,121.46,14.8,3
"11/1/2013 3:27:00",23.68,121.4,17.1,4.5
"11/1/2013 4:30:00",23.6,121.41,10.1,4.1
"11/1/2013 4:44:00",23.59,121.4,9.3,4.1
"11/1/2013 7:52:00",23.69,121.44,14.1,4.8
"11/1/2013 7:58:00",23.71,121.46,15.1,2.9
"11/1/2013 10:20:00",23.7,121.45,14.4,3.2
"11/1/2013 16:08:00",23.69,121.41,17.8,2.7
"11/1/2013 19:52:00",23.71,121.46,15.7,4
"11/1/2013 21:30:00",23.71,121.46,15.2,3.3
"11/1/2013 22:29:00",23.68,121.47,10.4,4
"11/1/2013 22:48:00",23.68,121.46,11.2,3.1
"11/1/2013 23:49:00",23.68,121.45,10,2.7
"11/2/2013 0:31:00",23.73,121.44,16.5,3.6
"11/2/2013 6:16:00",23.67,121.45,11.3,3.1
"11/2/2013 14:53:00",23.74,121.58,18.7,4.2
"11/2/2013 22:23:00",23.72,121.45,12.3,3.7
"11/2/2013 22:29:00",23.72,121.48,13.4,3.2
"11/2/2013 22:57:00",23.71,121.5,14.1,3.3
"11/2/2013 22:59:00",23.72,121.47,13.5,2.8
"11/3/2013 1:28:00",23.55,121.38,10.6,3.5
"11/3/2013 11:43:00",23.68,121.47,10.2,4.6
"11/3/2013 14:12:00",24.42,121.79,22.2,2.8
"11/4/2013 1:50:00",23.75,121.46,15,2.7
"11/4/2013 6:56:00",23.95,121.47,26,4.9
"11/4/2013 7:13:00",23.95,121.46,24.4,4
"11/4/2013 9:01:00",23.61,121.4,10.2,3.5
"11/4/2013 10:48:00",23.73,121.47,12.2,3.4
"11/4/2013 12:32:00",23.72,121.49,14,2.7
"11/4/2013 18:32:00",23.95,121.47,24.3,3.6
"11/4/2013 23:31:00",23.7,121.48,10.8,2.8
"11/4/2013 23:42:00",23.92,121.47,17.6,3.4
"11/5/2013 17:49:00",23.69,121.39,17.8,3
"11/5/2013 18:55:00",23.71,121.47,13.6,2.7
"11/5/2013 21:44:00",23.75,121.41,19.7,2.8
"11/6/2013 0:28:00",23.64,121.38,18,3.5
"11/6/2013 0:46:00",23.98,121.74,24.8,2.8
"11/6/2013 6:09:00",23.91,121.6,10,3
"11/6/2013 14:17:00",23.14,120.7,8.8,3.3
"11/6/2013 15:11:00",23.14,120.48,14.6,3.4
"11/7/2013 15:25:00",24.06,121.64,9.7,4.6
"11/7/2013 15:30:00",24.09,121.62,10.2,3
"11/7/2013 15:31:00",24.06,121.64,9.6,4.5
"11/8/2013 3:27:00",24.82,122,8.7,3.6
"11/8/2013 8:49:00",23.68,121.46,10.6,2.8
"11/9/2013 13:11:00",24.06,121.64,9.1,2.8
"11/9/2013 13:31:00",24.05,121.64,9,3
"11/9/2013 13:33:00",24.05,121.64,9.3,2.5
"11/10/2013 8:07:00",24.06,121.64,10.8,3.1
"11/10/2013 8:40:00",23.76,121.48,13.9,3.4
"11/10/2013 12:15:00",24.14,121.68,10.6,3.7
"11/10/2013 12:16:00",24.14,121.69,10.1,3.5
"11/10/2013 19:23:00",24.62,121.76,6,3
"11/11/2013 1:58:00",24.13,121.69,10.4,3.3
"11/11/2013 1:59:00",24.12,121.7,11.3,3.3
"11/11/2013 12:55:00",24.77,123.14,120.7,5.5
"11/11/2013 16:24:00",24.14,121.69,9.6,3.3
"11/11/2013 19:28:00",23.63,121.46,17.3,3.1
"11/11/2013 20:50:00",24.12,121.7,10.4,4.1
"11/11/2013 20:55:00",24.12,121.68,10.7,2.8
"11/11/2013 22:55:00",23.9,121.47,15.1,2.5
"11/12/2013 6:19:00",23.22,120.32,11.7,3
"11/12/2013 7:19:00",24.09,121.65,9.9,3.8
"11/12/2013 19:40:00",23.81,121.48,16.6,3.3
"11/12/2013 20:08:00",23.81,121.48,16.3,4.3
"11/12/2013 20:11:00",23.81,121.51,14.8,3
"11/12/2013 20:32:00",23.81,121.47,16,3.9
"11/12/2013 21:55:00",24.81,121.97,74.7,4.1
"11/13/2013 14:16:00",23.3,120.28,11,3.6
"11/13/2013 17:40:00",23.75,121.43,23.7,2.9
"11/13/2013 21:47:00",24.39,121.8,12.1,2.6
"11/15/2013 11:26:00",23.95,120.98,13.3,4
"11/15/2013 23:43:00",23.61,120.62,8.9,2.7
"11/16/2013 3:39:00",23.95,122.45,26.1,5.2
"11/16/2013 21:36:00",23.73,121.42,22.2,3.3
"11/17/2013 5:40:00",23.05,121.32,19.2,3.8
"11/18/2013 2:58:00",24.8,122.06,10.8,3.9
"11/18/2013 11:00:00",23.72,121.48,9.1,2.6
"11/19/2013 11:09:00",24.45,121.52,8.8,2.9
"11/21/2013 3:10:00",23.5,120.69,12.2,3
"11/21/2013 15:36:00",24.87,121.93,89.5,4.5
"11/23/2013 4:18:00",23.45,120.4,10.6,3.5
"11/23/2013 9:43:00",23.69,121.41,18.4,3.2
"11/23/2013 17:01:00",24.18,121.9,24.7,4
"11/23/2013 17:14:00",24.19,121.89,24,3.5
"11/24/2013 9:48:00",23.69,121.4,17,2.7
"11/24/2013 18:57:00",24.29,121.75,16.9,3.9
"11/24/2013 18:59:00",24.29,121.76,17.6,3.9
"11/24/2013 19:00:00",24.3,121.76,16.4,3.2
"11/24/2013 21:01:00",24.3,121.76,17.6,3.3
"11/26/2013 5:55:00",24.22,120.91,28.9,3.2
"11/26/2013 14:33:00",23.65,121.38,19.8,3.6
"11/26/2013 15:51:00",23.28,121.37,14,3.1
"11/27/2013 16:40:00",23.7,121.41,18.3,2.8
"11/29/2013 9:59:00",24.06,120.76,25.1,3
"12/1/2013 8:18:00",23.45,120.65,12.4,3.3
"12/3/2013 17:15:00",24.11,121.68,39.1,3.8
"12/3/2013 18:54:00",23.59,120.71,15.6,3.5
"12/3/2013 19:58:00",23.9,121.6,8,2.7
"12/4/2013 18:19:00",23.84,121.44,20.3,3.6
"12/6/2013 15:26:00",23.74,121.54,9.8,3.1
"12/7/2013 1:00:00",24.41,121.39,4.4,2.5
"12/7/2013 3:23:00",23.81,122.49,31.2,4.9
"12/7/2013 14:53:00",23.52,120.49,13,3.4
"12/7/2013 15:22:00",23.63,121.52,37.4,3.5
"12/8/2013 7:17:00",23.72,121.52,7,3
"12/11/2013 0:05:00",23.95,121.48,16.5,2.8
"12/13/2013 22:26:00",24.22,121.68,16.2,2.9
"12/14/2013 19:31:00",22.81,121.38,9.4,4.1
"12/15/2013 10:07:00",23.18,120.76,8.2,3.8
"12/16/2013 13:32:00",24.41,121.82,11.9,2.9
"12/16/2013 17:47:00",24.89,121.69,107.4,3.9
"12/17/2013 20:39:00",24.19,121.78,9.4,3.5
"12/18/2013 13:29:00",24.19,121.79,10.9,4.2
"12/19/2013 9:59:00",23.61,120.57,10.9,2.9
"12/20/2013 15:39:00",23.04,121.29,12.5,3.2
"12/22/2013 1:02:00",24.12,121.68,8.9,3.3
"12/22/2013 12:18:00",24.61,121.7,41.8,4.4
"12/22/2013 16:01:00",23.19,121.38,19,3.5
"12/23/2013 23:28:00",24.46,121.9,21.1,3.1
"12/24/2013 9:59:00",24.28,121.49,5.8,3.2
"12/25/2013 0:50:00",24.39,121.91,24.9,3.8
"12/25/2013 3:14:00",23.93,121.49,13.7,3.1
"12/25/2013 4:29:00",22.64,121.21,64.4,4.9
"12/25/2013 15:38:00",23.68,121.42,19,4.3
"12/26/2013 6:31:00",23.68,121.39,16.7,3.4
"12/26/2013 22:52:00",24.64,121.85,72.4,3.8
"12/27/2013 10:24:00",24.11,121.66,8.9,2.6
"12/29/2013 10:02:00",24.11,121.67,8.4,3
"12/29/2013 16:32:00",24.19,121.78,8.2,3.6
"12/30/2013 17:49:00",23.84,121.45,17.3,2.8
"12/31/2013 5:30:00",24.4,121.85,15,2.6
"1/2/2014 4:29:00",23.46,120.5,13.2,3.4
"1/2/2014 19:44:00",25.06,121.57,9.4,2.9
"1/2/2014 19:46:00",25.06,121.57,9.8,2.5
"1/3/2014 0:34:00",25.06,121.57,9.8,2.6
"1/5/2014 13:11:00",23.18,120.54,11,3.1
"1/6/2014 21:11:00",23.16,121.33,13.7,3.7
"1/7/2014 1:52:00",23.93,121.47,16.9,3
"1/7/2014 2:49:00",25.38,122.95,226.6,5.8
"1/8/2014 3:44:00",23.5,121.6,39.7,3.7
"1/8/2014 14:28:00",23.16,120.13,13.5,2.8
"1/9/2014 1:16:00",23.39,120.5,6.4,2.6
"1/9/2014 2:15:00",24.46,123.41,72.6,6
"1/9/2014 9:55:00",23.9,121.5,14.5,3
"1/10/2014 3:47:00",24.71,121.75,86.9,3.7
"1/11/2014 1:13:00",24.82,121.3,8.4,3
"1/11/2014 4:47:00",24.42,121.9,19.1,3.6
"1/12/2014 7:20:00",23.62,120.57,10.5,3
"1/14/2014 2:12:00",24.64,122.23,16.2,4.4
"1/14/2014 10:21:00",23.88,119.51,30.9,4.2
"1/15/2014 0:44:00",23.86,120.98,15,5
"1/15/2014 2:38:00",22.89,121.08,8.3,5.1
"1/15/2014 3:50:00",22.88,121.08,8.4,5.1
"1/15/2014 6:34:00",23.92,121.58,11.9,2.6
"1/15/2014 7:06:00",22.89,121.08,8.3,4.5
"1/15/2014 18:31:00",23.64,121.39,18.7,3.6
"1/15/2014 21:26:00",22.9,121.07,8.9,3.6
"1/15/2014 23:51:00",23.87,121.44,20.7,3.2
"1/17/2014 3:57:00",23.69,121.47,9,2.5
"1/17/2014 4:40:00",24.83,123.3,131,5.2
"1/20/2014 9:05:00",23.54,120.41,10.1,2.1
"1/20/2014 10:06:00",23.97,120.64,23.8,3.1
"1/20/2014 14:18:00",24.19,121.78,8.9,3.4
"1/21/2014 13:53:00",24.83,122.04,9.4,4
"1/21/2014 18:46:00",24.45,121.86,17.7,3.1
"1/22/2014 6:52:00",24.02,121.75,5.2,3.2
"1/23/2014 0:28:00",23.73,121.43,21.8,4.3
"1/23/2014 20:41:00",23.66,121.41,17.3,4.2
"1/24/2014 6:51:00",24.56,122.78,85.3,5.2
"1/24/2014 8:52:00",22.91,121.08,11.1,3.5
"1/24/2014 9:03:00",22.91,121.08,11.6,3.4
"1/24/2014 9:43:00",23.8,121.49,11.4,4
"1/25/2014 11:16:00",23.79,121.48,11.8,4.7
"1/25/2014 14:35:00",23.1,120.82,2.9,3.4
"1/25/2014 16:20:00",23.75,121.42,20.9,2.8
"1/26/2014 9:17:00",24.5,121.96,13.4,3.6
"1/26/2014 14:55:00",24.14,121.68,28.5,3.8
"1/26/2014 15:50:00",22.91,121.09,11.9,3.7
"1/27/2014 10:49:00",24.3,121.44,6.8,3
"1/28/2014 1:33:00",22.66,121.01,7.1,2.8
"1/28/2014 5:01:00",23.79,121.49,9.8,2.7
"1/28/2014 18:08:00",24.03,121.74,59.8,3.5
"1/28/2014 22:16:00",23.96,121.49,15.1,2.5
"1/29/2014 10:14:00",23.24,121.37,17.3,4.4
"1/29/2014 10:26:00",23.24,121.37,18.3,3.4
"1/29/2014 22:11:00",24.52,120.99,6.4,2.7
"1/30/2014 22:39:00",24.05,121.51,18.1,3
"2/1/2014 9:41:00",24.45,121.96,12.7,4.1
"2/1/2014 9:44:00",24.46,121.96,12.6,2.9
"2/2/2014 9:45:00",23.74,121.42,21,3.6
"2/2/2014 11:30:00",24.19,121.1,9.4,2.6
"2/4/2014 9:33:00",23.8,121.49,10.5,2.9
"2/5/2014 19:14:00",24.7,121.11,10.9,2.7
"2/5/2014 19:17:00",24.7,121.1,10.9,2.6
"2/6/2014 9:40:00",23.8,121.47,17.1,3.1
"2/7/2014 1:05:00",24.7,121.11,11.3,2.8
"2/7/2014 1:48:00",24.7,121.82,72.5,3.8
"2/7/2014 2:00:00",24.7,121.11,9.6,2.8
"2/7/2014 3:42:00",24.26,121.48,5.8,2.9
"2/7/2014 7:04:00",24.7,121.11,9,2.3
"2/7/2014 7:04:00",24.68,121.14,6.7,2.3
"2/7/2014 7:26:00",24.71,121.12,6.6,2.4
"2/7/2014 10:30:00",23.23,121.37,17.3,3.1
"2/7/2014 19:14:00",24.7,121.11,11.3,2.3
"2/7/2014 23:01:00",24.7,121.11,10.6,2.7
"2/8/2014 0:24:00",23.96,122.52,27.6,4.6
"2/8/2014 1:39:00",24.7,121.11,8.4,3.4
"2/8/2014 6:11:00",23.26,121.55,36.8,3.6
"2/8/2014 17:44:00",23.74,121.49,7.8,2.5
"2/10/2014 16:05:00",23.42,120.5,6.8,2.6
"2/10/2014 20:08:00",24.46,121.87,21.1,3.5
"2/10/2014 20:50:00",24.45,121.95,12.2,3.4
"2/12/2014 0:31:00",25.13,121.57,6.4,4.2
"2/12/2014 8:34:00",23.63,121.67,17.1,3.6
"2/12/2014 11:46:00",24.32,121.73,13.8,2.7
"2/14/2014 22:23:00",22.91,121.08,8.2,3.6
"2/15/2014 3:51:00",23.92,121.47,18.7,3.4
"2/15/2014 7:31:00",22.65,120.85,8.2,3.8
"2/16/2014 0:14:00",23.06,120.66,16.5,4.3
"2/17/2014 6:28:00",23.62,120.55,11.1,3.8
"2/18/2014 21:31:00",24.39,121.77,9.1,2.6
"2/19/2014 0:19:00",24.44,121.91,13.6,4
"2/19/2014 5:28:00",24.45,121.91,14,3.1
"2/19/2014 23:47:00",22.76,120.73,32.5,3.5
"2/20/2014 15:03:00",24.46,121.86,20.5,3.1
"2/20/2014 18:02:00",24.16,121.7,12.5,2.7
"2/22/2014 2:56:00",23.95,121.48,16.4,3.2
"2/22/2014 4:25:00",24.7,121.6,60.9,5.6
"2/22/2014 4:27:00",24.67,121.6,62.5,4.3
"2/22/2014 7:34:00",23.76,121.41,20.5,3
"2/22/2014 18:31:00",24.44,123.38,70.7,5.1
"2/23/2014 5:09:00",24.04,121.62,10.6,2.6
"2/23/2014 13:43:00",24.42,121.92,26.6,3.6
"2/23/2014 13:59:00",24.43,121.92,25.7,3.4
"2/24/2014 4:24:00",22.66,121.3,31.8,3.7
"2/24/2014 23:55:00",23.69,121.41,17.8,3.1
"2/26/2014 3:44:00",24.41,121.76,8.3,2.9
"2/26/2014 9:02:00",24.41,121.76,8.7,2.5
"2/27/2014 0:42:00",23.78,121.65,38,3.5
"2/27/2014 2:43:00",24.41,121.75,8.5,3.2
"2/27/2014 5:18:00",23.7,121.44,14.4,3.3
"2/27/2014 17:21:00",23.76,120.6,15.7,3
"2/27/2014 22:08:00",23.57,120.67,9.3,3.3
"3/1/2014 17:58:00",24.35,120.97,7,3.2
"3/2/2014 19:33:00",23.43,122.45,50,4.6
"3/4/2014 0:12:00",24.45,121.53,9.1,3
"3/4/2014 10:30:00",23.7,121.45,13.3,2.9
"3/5/2014 0:02:00",23.22,120.72,7.6,4.1
"3/7/2014 4:44:00",23.89,121.68,41,3.5
"3/7/2014 6:58:00",23.78,121.5,8.6,3.3
"3/8/2014 20:06:00",22.65,120.84,6.5,3.5
"3/9/2014 7:07:00",22.98,120.92,6.3,3.4
"3/10/2014 3:47:00",25.13,121.56,4.9,2.7
"3/10/2014 10:56:00",23.19,120.06,13.2,2.8
"3/14/2014 2:32:00",24.04,120.65,10,3.6
"3/14/2014 6:21:00",24.86,122.16,12.3,3.6
"3/15/2014 21:35:00",23.74,121.42,21.4,3
"3/16/2014 4:04:00",22.23,121.39,19.7,5.1
"3/16/2014 22:09:00",24.38,121.32,9.1,2.9
"3/17/2014 21:12:00",24.02,122.42,29.5,5.4
"3/18/2014 7:18:00",24.03,120.64,9.7,2.4
"3/19/2014 4:52:00",24.4,121.92,18.8,3.2
"3/19/2014 20:19:00",24.01,122.32,23,5.8
"3/21/2014 0:47:00",23.19,120.92,5.8,3.9
"3/21/2014 14:25:00",24.79,121.83,96.4,4.1
"3/22/2014 7:41:00",24.3,120.85,7.7,2.9
"3/22/2014 8:11:00",22.76,120.42,31.8,3.5
"3/23/2014 11:24:00",24,121.59,7.2,2.1
"3/24/2014 15:12:00",24.5,121.92,13.7,3
"3/25/2014 9:25:00",23.75,120.94,25.7,3.1
"3/25/2014 11:20:00",24.35,121.81,9.8,3.2
"3/26/2014 17:43:00",23.3,121.41,17.4,3.7
"3/26/2014 20:23:00",23.3,121.42,17.2,3.9
"3/27/2014 0:12:00",23.3,121.41,16.9,3.7
"3/27/2014 3:44:00",24.06,121.52,20.2,3.4
"3/27/2014 4:44:00",23.3,121.41,17.1,3.9
"3/27/2014 4:45:00",23.3,121.39,17.7,3.7
"3/27/2014 11:04:00",23.29,121.38,16.4,3.6
"3/27/2014 22:35:00",23.93,121.47,16.8,2.9
"3/28/2014 0:09:00",24.05,121.68,10.1,3.2
"3/29/2014 16:14:00",23.27,120.33,12.5,3.1
"3/29/2014 20:38:00",24.34,121.42,6.6,4
"3/29/2014 21:44:00",24.34,121.44,6.6,3.9
"3/29/2014 23:56:00",24.36,122.2,41.2,4
"3/30/2014 0:30:00",23.75,121.57,24.2,4.3
"3/30/2014 5:05:00",23.41,120.53,6.9,2.7
"3/31/2014 23:23:00",24.24,121.71,14.9,2.6
"4/1/2014 8:11:00",23.96,121.09,30.8,4.4
"4/2/2014 0:09:00",24.06,121.37,66.2,3.8
"4/3/2014 12:27:00",24.57,121.59,6.5,2.8
"4/3/2014 14:17:00",24.34,121.42,7,3.6
"4/6/2014 23:15:00",24.56,121.59,5.5,3
"4/7/2014 2:21:00",24.6,121.81,70.5,3.7
"4/8/2014 2:58:00",24.57,121.59,6.5,2.9
"4/9/2014 1:33:00",23.61,121.88,28.8,4.1
"4/10/2014 3:33:00",23.96,121.48,21.2,3.5
"4/10/2014 10:38:00",23.74,123.07,38.3,5.4
"4/12/2014 8:11:00",23.29,121.38,16,3.6
"4/13/2014 4:05:00",23.65,121.45,24.9,3.6
"4/16/2014 23:34:00",24.42,121.93,16.4,4.1
"4/18/2014 3:12:00",22.96,120.55,17.2,3.3
"4/19/2014 7:43:00",24.2,121.71,14.2,2.7
"4/19/2014 10:25:00",24.41,121.36,9.2,3
"4/19/2014 18:46:00",24.43,121.43,5.6,3.1
"4/19/2014 19:02:00",24.44,121.42,5.6,3.8
"4/19/2014 22:06:00",22.97,121.44,13.1,3.3
"4/21/2014 10:47:00",23.19,121.4,19.8,3.2
"4/21/2014 17:37:00",24.39,121.8,6.1,3.7
"4/21/2014 21:06:00",24.4,121.81,6.1,3
"4/22/2014 23:10:00",23.96,121.47,19.6,2.4
"4/25/2014 6:23:00",23.75,120.99,29,3.7
"4/26/2014 0:33:00",23.55,121.35,17.6,4.7
"4/27/2014 8:19:00",24.65,121.84,41.7,3.7
"4/29/2014 6:50:00",23.69,120.92,12.5,3.4
"5/2/2014 5:26:00",24.76,120.98,5.2,2.3
"5/2/2014 12:34:00",23.06,120.59,9.3,3.8
"5/2/2014 22:20:00",24.2,121.67,16.4,2.4
"5/3/2014 19:11:00",23.9,121.47,14.4,2.4
"5/3/2014 22:30:00",23.22,121.48,39.3,3.6
"5/4/2014 0:03:00",24.2,121.72,14.9,4.3
"5/4/2014 0:04:00",24.23,121.72,12,3.7
"5/4/2014 1:54:00",24.2,121.72,14.4,2.8
"5/4/2014 1:55:00",24.22,121.69,11.2,2
"5/4/2014 4:45:00",24.2,121.72,13.1,3
"5/4/2014 14:16:00",24.47,121.86,21.6,3.1
"5/4/2014 18:33:00",24.21,121.72,14.4,3.8
"5/4/2014 19:18:00",24.2,121.72,13.9,2.8
"5/4/2014 20:43:00",23.94,121.65,36,5.2
"5/4/2014 22:49:00",24.37,121.77,13.2,3
"5/5/2014 0:40:00",24.23,121.69,11.5,2.8
"5/5/2014 4:29:00",24.2,121.72,15.2,2.9
"5/5/2014 16:28:00",24,122.43,28.4,4.7
"5/5/2014 23:27:00",22.94,120.55,16.7,3.4
"5/6/2014 2:40:00",23.4,121.29,8.4,3.5
"5/6/2014 4:30:00",24.67,121.61,61.4,3.3
"5/6/2014 4:55:00",24.02,121.6,7.7,2.7
"5/6/2014 8:02:00",22.14,121.65,120.6,4.2
"5/7/2014 11:55:00",23.96,121.49,17.2,2.9
"5/9/2014 2:02:00",22.23,121.43,23.1,3.8
"5/11/2014 1:20:00",24.2,121.71,14.7,3.1
"5/11/2014 2:24:00",23.71,122.51,29.5,5
"5/11/2014 21:16:00",23.31,120.61,8.1,3.3
"5/12/2014 4:04:00",24.44,121.42,5.5,2.4
"5/13/2014 3:36:00",23.1,120.79,4.4,2.6
"5/13/2014 15:59:00",24,121.7,39.6,4
"5/14/2014 4:38:00",22.38,120.97,10.7,3.4
"5/15/2014 23:29:00",22.59,121.34,32.6,3.8
"5/16/2014 4:21:00",23.15,120.49,15,4
"5/16/2014 6:47:00",23.99,121.49,20.1,2.8
"5/17/2014 9:45:00",24.21,121.73,14.5,3.4
"5/18/2014 4:17:00",24.43,121.42,5.2,3
"5/18/2014 12:24:00",24.21,121.72,14.6,2.4
"5/20/2014 14:49:00",22.9,120.85,5.7,4.1
"5/20/2014 17:49:00",22.9,120.85,5.7,4
"5/21/2014 7:16:00",23.55,120.65,9.1,3
"5/21/2014 7:16:00",23.54,120.67,9,2.7
"5/21/2014 8:21:00",23.74,121.43,16.5,5.9
"5/21/2014 8:33:00",23.74,121.47,14.2,3.3
"5/21/2014 9:13:00",23.76,121.46,13.9,2.8
"5/21/2014 15:39:00",23.77,121.43,15.4,3.5
"5/22/2014 13:29:00",23.74,121.46,16.1,2.8
"5/23/2014 8:55:00",23.22,120.7,10.8,3.3
"5/23/2014 17:06:00",23.68,120.57,8.1,2.1
"5/24/2014 1:25:00",23.56,121.53,31.7,4.2
"5/24/2014 12:41:00",24.22,121.73,14.2,2.6
"5/24/2014 19:17:00",24.38,121.75,13.9,2.9
"5/24/2014 20:08:00",24.43,121.42,5.4,2.3
"5/24/2014 21:39:00",24.43,121.42,5.3,4.1
"5/24/2014 21:53:00",24.44,121.42,5.6,2.7
"5/24/2014 21:55:00",24.43,121.43,5.5,3.1
"5/25/2014 13:50:00",24.23,121.76,11,3.2
"5/25/2014 17:21:00",23.75,121.42,17,3.5
"5/25/2014 20:41:00",23.06,121.16,12.7,5
"5/25/2014 21:12:00",23.07,121.17,7.9,3.4
"5/25/2014 21:35:00",23.07,121.17,9.4,3.1
"5/26/2014 18:08:00",22.89,121.34,22.2,3.6
"5/26/2014 22:28:00",23.75,121.42,17.1,3.4
"5/26/2014 23:42:00",23.06,121.16,11.7,3.2
"5/27/2014 1:30:00",24.23,121.74,13.7,2.9
"5/27/2014 12:17:00",23.75,121.43,20.4,2.9
"5/28/2014 6:06:00",23.61,120.64,6.1,2.5
"5/28/2014 17:28:00",23.61,120.63,5.9,2.7
"5/28/2014 18:59:00",23.09,121.17,6.5,3.8
"5/28/2014 19:20:00",23.09,121.18,7.4,3.5
"5/29/2014 0:58:00",21.77,121.73,19.3,4.7
"5/30/2014 8:13:00",23.79,121.45,18.2,3
"5/30/2014 9:09:00",24.44,121.42,8.8,2.3
"5/31/2014 5:19:00",22.88,121.28,17.8,4.4
"5/31/2014 10:51:00",24.7,121.11,9.2,4.2
"5/31/2014 12:36:00",24.67,121.14,5,2.8
"5/31/2014 17:01:00",24.54,121.84,26.6,2.7
"5/31/2014 18:58:00",23.59,120.72,14.4,3.2
"5/31/2014 22:21:00",24.61,121.57,72.2,3.8
"6/1/2014 2:32:00",23.94,121.64,8.8,3
"6/1/2014 22:02:00",24.7,121.12,6.4,2.8
"6/1/2014 22:05:00",24.7,121.12,8.9,3.2
"6/1/2014 22:54:00",24.7,121.12,7,2.7
"6/1/2014 22:59:00",24.69,121.11,11.1,2.4
"6/3/2014 0:00:00",21.57,121.01,27.1,4.2
"6/5/2014 6:32:00",24.44,121.42,8.6,2.3
"6/5/2014 22:42:00",24.44,121.42,6,2.4
"6/6/2014 11:55:00",24.62,122.12,12.1,3.9
"6/6/2014 15:36:00",23.75,121.42,19.2,4
"6/7/2014 4:18:00",24.64,122.8,113.1,4.5
"6/8/2014 2:33:00",23.36,120.53,10.8,3
"6/9/2014 4:21:00",24.3,121.77,13,3.1
"6/9/2014 18:40:00",23.89,120.83,21.9,2.9
"6/9/2014 19:33:00",22.09,121.08,30.7,4.6
"6/10/2014 5:11:00",24.48,120.84,8.2,2.3
"6/11/2014 14:45:00",24.46,121.89,12.8,3
"6/11/2014 16:20:00",22.09,120.4,41.4,4.1
"6/12/2014 17:36:00",22.62,121,8.4,2.8
"6/13/2014 9:13:00",23.75,121.42,17.4,3.1
"6/14/2014 17:34:00",23.78,121.45,18.9,3.3
"6/14/2014 19:26:00",23.99,121.7,41.2,4.1
"6/15/2014 6:22:00",23.75,121.53,6,4.6
"6/15/2014 6:25:00",23.75,121.53,4.2,3.6
"6/15/2014 7:28:00",23.77,121.53,5.7,3.7
"6/15/2014 10:10:00",21.95,121.37,8.6,3.7
"6/16/2014 2:15:00",23.73,121.43,16.1,2.7
"6/18/2014 3:49:00",24.5,121.97,61.8,4.8
"6/18/2014 5:13:00",23.76,121.54,5.4,3.5
"6/19/2014 8:13:00",24.23,120.76,9.7,3.3
"6/19/2014 16:28:00",23.18,120.84,4.7,3.6
"6/19/2014 18:46:00",23.75,121.54,5.7,2.9
"6/20/2014 1:46:00",23.18,120.84,4.2,4.1
"6/20/2014 4:43:00",23.81,121.64,24.2,3.3
"6/20/2014 22:18:00",23.86,121.74,47.7,3.6
"6/21/2014 4:19:00",23.69,121.41,17.6,3.1
"6/21/2014 5:43:00",23.51,120.41,11.2,2.6
"6/21/2014 9:20:00",23.71,121.42,15.8,3.4
"6/21/2014 10:21:00",23.47,121.65,52,4.8
"6/22/2014 20:26:00",24.71,122.61,97.4,5.3
"6/22/2014 20:27:00",23.78,121.46,18.7,4.3
"6/23/2014 23:33:00",23.98,121.68,44.5,3.5
"6/25/2014 1:34:00",23.26,121.37,15,3.5
"6/25/2014 8:32:00",23.27,121.37,14.7,3.2
"6/25/2014 17:31:00",23.74,120.99,28.4,3.7
"6/25/2014 21:44:00",23.76,121.22,9.7,3.5
"6/26/2014 10:05:00",23.75,121.21,9.7,3.9
"6/26/2014 14:42:00",24.25,121.74,12.5,3.5
"6/26/2014 21:16:00",24.25,121.74,11.4,3.3
